Draw Date,Mega Ball,Multiplier,month,day,year,weekday,weekday1,quarter,Ball1,Ball2,Ball3,Ball4,Ball5,Jackpot
05/03/2011,16,2.0,5,3,2011,1,Tuesday,2,01,16,29,36,50,
04/29/2011,29,4.0,4,29,2011,4,Friday,2,09,10,11,33,51,
04/26/2011,15,3.0,4,26,2011,1,Tuesday,2,19,29,32,38,55,
04/22/2011,17,3.0,4,22,2011,4,Friday,2,03,18,46,51,53,
04/19/2011,43,4.0,4,19,2011,1,Tuesday,2,20,24,32,45,51,
04/15/2011,29,3.0,4,15,2011,4,Friday,2,22,23,33,39,48,
04/12/2011,15,2.0,4,12,2011,1,Tuesday,2,10,23,39,41,45,
04/08/2011,11,3.0,4,8,2011,4,Friday,2,06,40,45,50,56,
04/05/2011,9,2.0,4,5,2011,1,Tuesday,2,01,19,20,31,36,
04/01/2011,19,3.0,4,1,2011,4,Friday,2,13,14,35,36,53,
03/29/2011,43,4.0,3,29,2011,1,Tuesday,1,06,15,23,34,38,
03/25/2011,4,4.0,3,25,2011,4,Friday,1,22,24,31,52,54,
03/22/2011,43,4.0,3,22,2011,1,Tuesday,1,01,14,35,50,53,
03/18/2011,37,4.0,3,18,2011,4,Friday,1,14,33,34,54,56,
03/15/2011,45,4.0,3,15,2011,1,Tuesday,1,10,11,12,28,43,
03/11/2011,6,2.0,3,11,2011,4,Friday,1,14,19,21,42,45,
03/08/2011,24,4.0,3,8,2011,1,Tuesday,1,03,17,19,41,55,
03/04/2011,7,4.0,3,4,2011,4,Friday,1,08,10,15,23,41,
03/01/2011,25,3.0,3,1,2011,1,Tuesday,1,01,12,19,20,47,
02/25/2011,7,4.0,2,25,2011,4,Friday,1,04,05,17,19,50,
02/22/2011,31,4.0,2,22,2011,1,Tuesday,1,15,22,23,48,55,
02/18/2011,42,3.0,2,18,2011,4,Friday,1,05,06,07,30,45,
02/15/2011,18,4.0,2,15,2011,1,Tuesday,1,17,18,24,35,39,
02/11/2011,13,2.0,2,11,2011,4,Friday,1,08,09,17,32,34,
02/08/2011,18,2.0,2,8,2011,1,Tuesday,1,25,35,36,47,48,
02/04/2011,6,4.0,2,4,2011,4,Friday,1,06,20,29,48,55,
02/01/2011,31,4.0,2,1,2011,1,Tuesday,1,16,22,23,26,35,
01/28/2011,18,4.0,1,28,2011,4,Friday,1,14,33,48,49,50,
01/25/2011,4,4.0,1,25,2011,1,Tuesday,1,05,08,31,46,50,
01/21/2011,20,4.0,1,21,2011,4,Friday,1,05,09,21,35,38,
01/18/2011,5,4.0,1,18,2011,1,Tuesday,1,04,27,29,38,45,
01/14/2011,8,,1,14,2011,4,Friday,1,02,15,17,33,35,
01/11/2011,37,,1,11,2011,1,Tuesday,1,01,04,11,16,45,
01/07/2011,20,,1,7,2011,4,Friday,1,04,22,42,46,53,
01/04/2011,42,,1,4,2011,1,Tuesday,1,04,08,15,25,47,
12/31/2010,9,,12,31,2010,4,Friday,4,10,12,13,35,56,
12/28/2010,7,,12,28,2010,1,Tuesday,4,06,18,36,40,49,
12/24/2010,16,,12,24,2010,4,Friday,4,15,16,27,40,52,
12/21/2010,29,,12,21,2010,1,Tuesday,4,08,11,12,31,32,
12/17/2010,12,,12,17,2010,4,Friday,4,11,20,26,46,53,
12/14/2010,29,,12,14,2010,1,Tuesday,4,18,22,25,31,38,
12/10/2010,36,,12,10,2010,4,Friday,4,23,27,33,44,46,
12/07/2010,9,,12,7,2010,1,Tuesday,4,04,38,45,53,54,
12/03/2010,12,,12,3,2010,4,Friday,4,06,11,12,18,56,
11/30/2010,2,,11,30,2010,1,Tuesday,4,11,16,19,47,53,
11/26/2010,8,,11,26,2010,4,Friday,4,05,09,34,43,47,
11/23/2010,33,,11,23,2010,1,Tuesday,4,02,06,12,34,35,
11/19/2010,35,,11,19,2010,4,Friday,4,07,14,31,51,54,
11/16/2010,21,,11,16,2010,1,Tuesday,4,01,26,27,39,46,
11/12/2010,10,,11,12,2010,4,Friday,4,09,26,28,35,38,
11/09/2010,11,,11,9,2010,1,Tuesday,4,08,26,28,33,53,
11/05/2010,15,,11,5,2010,4,Friday,4,19,25,34,46,53,
11/02/2010,46,,11,2,2010,1,Tuesday,4,01,03,12,16,54,
10/29/2010,14,,10,29,2010,4,Friday,4,04,19,26,28,39,141000000.0
10/26/2010,26,,10,26,2010,1,Tuesday,4,15,21,30,31,32,
10/22/2010,18,,10,22,2010,4,Friday,4,02,07,18,32,53,
10/19/2010,41,,10,19,2010,1,Tuesday,4,02,09,14,37,42,
10/15/2010,10,,10,15,2010,4,Friday,4,09,10,13,31,50,
10/12/2010,15,,10,12,2010,1,Tuesday,4,10,31,36,37,43,
10/08/2010,19,,10,8,2010,4,Friday,4,24,29,37,48,50,
10/05/2010,27,,10,5,2010,1,Tuesday,4,10,19,24,37,44,
10/01/2010,43,,10,1,2010,4,Friday,4,03,08,21,28,52,
09/28/2010,18,,9,28,2010,1,Tuesday,3,02,10,13,36,38,
09/24/2010,25,,9,24,2010,4,Friday,3,02,28,38,42,55,
09/21/2010,26,,9,21,2010,1,Tuesday,3,03,20,43,47,52,
09/17/2010,13,,9,17,2010,4,Friday,3,03,04,14,18,27,
09/14/2010,1,,9,14,2010,1,Tuesday,3,06,14,50,55,56,
09/10/2010,20,,9,10,2010,4,Friday,3,11,12,17,21,23,
09/07/2010,23,,9,7,2010,1,Tuesday,3,08,18,22,24,38,
09/03/2010,9,,9,3,2010,4,Friday,3,10,13,20,28,36,
08/31/2010,38,,8,31,2010,1,Tuesday,3,10,20,29,47,48,
08/27/2010,31,,8,27,2010,4,Friday,3,04,10,26,32,41,
08/24/2010,31,,8,24,2010,1,Tuesday,3,04,23,24,28,32,
08/20/2010,36,,8,20,2010,4,Friday,3,04,13,20,29,48,
08/17/2010,33,,8,17,2010,1,Tuesday,3,11,19,40,43,44,
08/13/2010,36,,8,13,2010,4,Friday,3,06,17,24,43,55,
08/10/2010,12,,8,10,2010,1,Tuesday,3,02,14,26,50,56,
08/06/2010,30,,8,6,2010,4,Friday,3,07,13,30,33,54,
08/03/2010,32,,8,3,2010,1,Tuesday,3,04,13,20,22,56,
07/30/2010,42,,7,30,2010,4,Friday,3,11,30,40,48,52,
07/27/2010,8,,7,27,2010,1,Tuesday,3,02,07,10,16,29,
07/23/2010,26,,7,23,2010,4,Friday,3,16,19,39,44,49,
07/20/2010,19,,7,20,2010,1,Tuesday,3,12,18,28,36,43,
07/16/2010,34,,7,16,2010,4,Friday,3,02,15,18,20,39,
07/13/2010,14,,7,13,2010,1,Tuesday,3,07,11,14,15,34,
07/09/2010,41,,7,9,2010,4,Friday,3,01,31,33,34,50,
07/06/2010,36,,7,6,2010,1,Tuesday,3,08,18,45,47,50,
07/02/2010,25,,7,2,2010,4,Friday,3,01,10,12,32,36,
06/29/2010,35,,6,29,2010,1,Tuesday,2,03,04,15,27,37,
06/25/2010,21,,6,25,2010,4,Friday,2,01,02,13,19,27,
06/22/2010,24,,6,22,2010,1,Tuesday,2,12,17,21,23,30,
06/18/2010,7,,6,18,2010,4,Friday,2,11,36,37,41,55,
06/15/2010,46,,6,15,2010,1,Tuesday,2,04,12,13,21,27,
06/11/2010,25,,6,11,2010,4,Friday,2,06,13,33,34,42,
06/08/2010,6,,6,8,2010,1,Tuesday,2,12,18,28,48,54,
06/04/2010,23,,6,4,2010,4,Friday,2,12,13,15,17,50,
06/01/2010,30,,6,1,2010,1,Tuesday,2,12,27,44,45,51,
05/28/2010,26,,5,28,2010,4,Friday,2,03,11,20,29,39,
05/25/2010,25,,5,25,2010,1,Tuesday,2,05,14,17,19,24,
05/21/2010,17,,5,21,2010,4,Friday,2,15,20,23,26,30,
05/18/2010,26,,5,18,2010,1,Tuesday,2,11,13,19,37,40,
05/14/2010,12,,5,14,2010,4,Friday,2,20,21,40,47,56,
05/11/2010,9,,5,11,2010,1,Tuesday,2,26,33,43,46,54,
05/07/2010,40,,5,7,2010,4,Friday,2,02,07,20,34,50,
05/04/2010,8,,5,4,2010,1,Tuesday,2,09,21,31,36,43,
04/30/2010,40,,4,30,2010,4,Friday,2,14,20,41,47,53,
04/27/2010,6,,4,27,2010,1,Tuesday,2,23,37,41,50,55,
04/23/2010,18,,4,23,2010,4,Friday,2,19,26,28,37,52,
04/20/2010,25,,4,20,2010,1,Tuesday,2,05,08,10,34,42,
04/16/2010,44,,4,16,2010,4,Friday,2,10,16,31,48,50,
04/13/2010,32,,4,13,2010,1,Tuesday,2,03,12,27,39,47,
04/09/2010,3,,4,9,2010,4,Friday,2,15,18,39,48,53,
04/06/2010,26,,4,6,2010,1,Tuesday,2,16,43,44,52,56,
04/02/2010,19,,4,2,2010,4,Friday,2,02,17,22,30,31,
03/30/2010,41,,3,30,2010,1,Tuesday,1,01,11,24,38,44,
03/26/2010,22,,3,26,2010,4,Friday,1,23,41,46,47,52,
03/23/2010,13,,3,23,2010,1,Tuesday,1,03,25,28,29,40,
03/19/2010,25,,3,19,2010,4,Friday,1,10,31,45,50,54,
03/16/2010,13,,3,16,2010,1,Tuesday,1,03,22,48,52,56,
03/12/2010,41,,3,12,2010,4,Friday,1,02,15,25,48,53,
03/09/2010,16,,3,9,2010,1,Tuesday,1,14,16,18,19,29,
03/05/2010,32,,3,5,2010,4,Friday,1,11,31,34,44,52,
03/02/2010,25,,3,2,2010,1,Tuesday,1,09,12,47,48,56,
02/26/2010,40,,2,26,2010,4,Friday,1,04,14,29,54,56,
02/23/2010,18,,2,23,2010,1,Tuesday,1,04,16,36,40,53,
02/19/2010,36,,2,19,2010,4,Friday,1,01,22,39,42,46,
02/16/2010,5,,2,16,2010,1,Tuesday,1,11,12,21,29,45,
02/12/2010,23,,2,12,2010,4,Friday,1,14,16,17,33,47,
02/09/2010,12,,2,9,2010,1,Tuesday,1,02,17,20,26,48,
02/05/2010,41,,2,5,2010,4,Friday,1,10,20,45,51,53,
02/02/2010,9,,2,2,2010,1,Tuesday,1,06,07,26,27,49,
01/29/2010,19,,1,29,2010,4,Friday,1,01,10,22,23,38,
01/26/2010,22,,1,26,2010,1,Tuesday,1,07,08,38,39,48,
01/22/2010,9,,1,22,2010,4,Friday,1,08,13,27,28,52,
01/19/2010,18,,1,19,2010,1,Tuesday,1,04,05,34,38,41,
01/15/2010,29,,1,15,2010,4,Friday,1,04,07,19,21,38,
01/12/2010,16,,1,12,2010,1,Tuesday,1,05,09,31,37,56,
01/08/2010,33,,1,8,2010,4,Friday,1,18,20,31,36,43,
01/05/2010,10,,1,5,2010,1,Tuesday,1,13,28,39,50,55,
01/01/2010,21,,1,1,2010,4,Friday,1,06,08,27,40,41,
12/29/2009,3,,12,29,2009,1,Tuesday,4,02,05,29,35,51,
12/22/2009,13,,12,22,2009,1,Tuesday,4,03,33,35,39,45,165000000.0
12/18/2009,24,,12,18,2009,4,Friday,4,10,20,30,44,49,
12/15/2009,35,,12,15,2009,1,Tuesday,4,27,31,32,36,47,
12/11/2009,45,,12,11,2009,4,Friday,4,02,21,27,34,44,
12/08/2009,29,,12,8,2009,1,Tuesday,4,20,23,28,30,46,
12/04/2009,38,,12,4,2009,4,Friday,4,04,33,41,51,56,
12/01/2009,21,,12,1,2009,1,Tuesday,4,17,30,39,52,53,
11/27/2009,11,,11,27,2009,4,Friday,4,12,25,37,39,45,
11/24/2009,12,,11,24,2009,1,Tuesday,4,10,11,35,37,50,
11/20/2009,39,,11,20,2009,4,Friday,4,03,04,07,16,56,
11/17/2009,28,,11,17,2009,1,Tuesday,4,08,22,27,49,50,
11/13/2009,44,,11,13,2009,4,Friday,4,27,43,45,49,54,
11/10/2009,15,,11,10,2009,1,Tuesday,4,08,21,29,34,37,77000000.0
11/06/2009,8,,11,6,2009,4,Friday,4,07,11,27,40,46,
11/03/2009,20,,11,3,2009,1,Tuesday,4,05,18,23,31,38,
10/30/2009,20,,10,30,2009,4,Friday,4,04,15,17,29,38,
10/27/2009,2,,10,27,2009,1,Tuesday,4,07,13,37,46,51,
10/23/2009,2,,10,23,2009,4,Friday,4,27,45,48,54,56,
10/20/2009,8,,10,20,2009,1,Tuesday,4,13,17,25,45,55,
10/16/2009,43,,10,16,2009,4,Friday,4,10,13,18,33,51,200000000.0
10/13/2009,24,,10,13,2009,1,Tuesday,4,17,31,34,45,51,
10/09/2009,14,,10,9,2009,4,Friday,4,03,14,21,24,51,
10/06/2009,39,,10,6,2009,1,Tuesday,4,09,33,51,53,56,
10/02/2009,11,,10,2,2009,4,Friday,4,15,24,51,53,55,
09/29/2009,21,,9,29,2009,1,Tuesday,3,02,21,25,45,50,
09/25/2009,19,,9,25,2009,4,Friday,3,07,27,42,49,52,
09/22/2009,24,,9,22,2009,1,Tuesday,3,26,29,33,39,46,
09/18/2009,33,,9,18,2009,4,Friday,3,18,27,31,36,52,
09/15/2009,39,,9,15,2009,1,Tuesday,3,29,30,32,35,41,
09/11/2009,2,,9,11,2009,4,Friday,3,16,27,48,49,54,
09/08/2009,35,,9,8,2009,1,Tuesday,3,04,10,18,28,50,
09/04/2009,37,,9,4,2009,4,Friday,3,02,04,06,21,44,
09/01/2009,19,,9,1,2009,1,Tuesday,3,02,09,28,51,53,
08/28/2009,31,,8,28,2009,4,Friday,3,01,17,31,37,54,
08/25/2009,2,,8,25,2009,1,Tuesday,3,03,12,19,22,40,
08/21/2009,13,,8,21,2009,4,Friday,3,09,38,44,48,49,
08/18/2009,25,,8,18,2009,1,Tuesday,3,04,05,26,37,56,
08/14/2009,46,,8,14,2009,4,Friday,3,08,22,25,33,35,
08/11/2009,40,,8,11,2009,1,Tuesday,3,06,12,15,32,42,
08/07/2009,3,,8,7,2009,4,Friday,3,07,18,35,45,56,
08/04/2009,27,,8,4,2009,1,Tuesday,3,01,28,34,42,50,
07/31/2009,22,,7,31,2009,4,Friday,3,17,35,44,52,56,
07/28/2009,34,,7,28,2009,1,Tuesday,3,04,17,24,25,48,
07/24/2009,36,,7,24,2009,4,Friday,3,03,06,43,51,52,
07/21/2009,2,,7,21,2009,1,Tuesday,3,03,08,21,50,52,
07/17/2009,13,,7,17,2009,4,Friday,3,08,17,40,47,50,
07/14/2009,41,,7,14,2009,1,Tuesday,3,20,29,35,45,53,
07/10/2009,4,,7,10,2009,4,Friday,3,05,10,26,27,28,
07/07/2009,28,,7,7,2009,1,Tuesday,3,25,27,35,38,39,
07/03/2009,31,,7,3,2009,4,Friday,3,05,06,07,11,25,
06/30/2009,34,,6,30,2009,1,Tuesday,2,07,34,49,54,55,
06/26/2009,16,,6,26,2009,4,Friday,2,11,15,17,29,46,
06/23/2009,9,,6,23,2009,1,Tuesday,2,12,14,16,31,50,
06/19/2009,44,,6,19,2009,4,Friday,2,04,09,12,16,46,
06/16/2009,25,,6,16,2009,1,Tuesday,2,09,15,21,26,45,
06/12/2009,38,,6,12,2009,4,Friday,2,06,11,20,32,44,
06/09/2009,46,,6,9,2009,1,Tuesday,2,05,17,31,36,56,
06/05/2009,20,,6,5,2009,4,Friday,2,05,20,38,41,52,
06/02/2009,33,,6,2,2009,1,Tuesday,2,09,13,26,30,35,
05/29/2009,34,,5,29,2009,4,Friday,2,23,30,36,39,48,
05/26/2009,33,,5,26,2009,1,Tuesday,2,09,18,21,37,55,
05/22/2009,29,,5,22,2009,4,Friday,2,03,29,34,42,49,
05/19/2009,13,,5,19,2009,1,Tuesday,2,02,04,09,15,42,
05/15/2009,27,,5,15,2009,4,Friday,2,07,12,24,36,48,
05/12/2009,31,,5,12,2009,1,Tuesday,2,04,08,10,14,51,
05/08/2009,34,,5,8,2009,4,Friday,2,12,27,29,32,34,
05/05/2009,3,,5,5,2009,1,Tuesday,2,05,23,38,39,54,
05/01/2009,35,,5,1,2009,4,Friday,2,09,16,24,40,43,
04/28/2009,6,,4,28,2009,1,Tuesday,2,15,20,24,36,44,
04/24/2009,7,,4,24,2009,4,Friday,2,09,20,21,48,49,
04/21/2009,6,,4,21,2009,1,Tuesday,2,05,24,37,47,52,
04/17/2009,32,,4,17,2009,4,Friday,2,05,13,26,35,45,
04/14/2009,42,,4,14,2009,1,Tuesday,2,04,11,22,48,50,
04/10/2009,22,,4,10,2009,4,Friday,2,18,25,36,42,51,
04/07/2009,15,,4,7,2009,1,Tuesday,2,02,04,13,17,36,
04/03/2009,42,,4,3,2009,4,Friday,2,16,22,38,39,48,
03/31/2009,29,,3,31,2009,1,Tuesday,1,14,39,47,48,53,
03/27/2009,19,,3,27,2009,4,Friday,1,10,15,24,38,50,
03/24/2009,45,,3,24,2009,1,Tuesday,1,04,25,34,43,44,
03/20/2009,26,,3,20,2009,4,Friday,1,15,16,20,39,40,
03/17/2009,17,,3,17,2009,1,Tuesday,1,09,15,24,28,31,
03/13/2009,23,,3,13,2009,4,Friday,1,10,12,26,46,50,
03/10/2009,23,,3,10,2009,1,Tuesday,1,02,27,31,39,40,
03/06/2009,45,,3,6,2009,4,Friday,1,11,18,37,46,55,
03/03/2009,10,,3,3,2009,1,Tuesday,1,26,32,35,43,52,
02/27/2009,35,,2,27,2009,4,Friday,1,24,37,44,50,56,
02/24/2009,6,,2,24,2009,1,Tuesday,1,01,27,28,35,40,
02/20/2009,24,,2,20,2009,4,Friday,1,21,28,41,45,55,
02/17/2009,24,,2,17,2009,1,Tuesday,1,01,09,23,27,33,
02/13/2009,20,,2,13,2009,4,Friday,1,25,36,37,40,51,
02/10/2009,7,,2,10,2009,1,Tuesday,1,18,29,38,43,47,
02/06/2009,3,,2,6,2009,4,Friday,1,02,12,18,28,31,
02/03/2009,29,,2,3,2009,1,Tuesday,1,04,15,29,43,56,
01/30/2009,2,,1,30,2009,4,Friday,1,13,16,19,53,55,
01/27/2009,25,,1,27,2009,1,Tuesday,1,03,11,12,14,21,
01/23/2009,7,,1,23,2009,4,Friday,1,02,17,20,27,28,
01/20/2009,9,,1,20,2009,1,Tuesday,1,01,09,10,35,46,
01/16/2009,29,,1,16,2009,4,Friday,1,02,04,21,39,51,
01/13/2009,40,,1,13,2009,1,Tuesday,1,22,25,33,36,48,
01/09/2009,8,,1,9,2009,4,Friday,1,23,25,30,45,50,
01/06/2009,30,,1,6,2009,1,Tuesday,1,03,11,12,19,33,
01/02/2009,38,,1,2,2009,4,Friday,1,02,11,19,21,34,
12/30/2008,39,,12,30,2008,1,Tuesday,4,01,22,29,44,52,
12/26/2008,31,,12,26,2008,4,Friday,4,06,19,29,33,37,
12/23/2008,45,,12,23,2008,1,Tuesday,4,01,08,13,27,41,
12/19/2008,32,,12,19,2008,4,Friday,4,03,13,16,39,54,
12/16/2008,6,,12,16,2008,1,Tuesday,4,10,14,16,29,40,
12/12/2008,25,,12,12,2008,4,Friday,4,10,16,19,27,48,207000000.0
12/09/2008,27,,12,9,2008,1,Tuesday,4,11,12,26,31,33,
12/05/2008,14,,12,5,2008,4,Friday,4,21,27,46,52,55,
12/02/2008,35,,12,2,2008,1,Tuesday,4,02,17,22,32,51,
11/28/2008,44,,11,28,2008,4,Friday,4,10,30,44,46,48,
11/25/2008,46,,11,25,2008,1,Tuesday,4,02,11,22,51,52,
11/21/2008,45,,11,21,2008,4,Friday,4,01,22,52,53,56,
11/18/2008,12,,11,18,2008,1,Tuesday,4,10,15,22,52,53,
11/14/2008,3,,11,14,2008,4,Friday,4,03,18,19,30,34,
11/11/2008,41,,11,11,2008,1,Tuesday,4,05,27,38,42,55,
11/07/2008,21,,11,7,2008,4,Friday,4,14,24,32,43,44,
11/04/2008,9,,11,4,2008,1,Tuesday,4,10,21,23,41,55,
10/31/2008,40,,10,31,2008,4,Friday,4,02,07,17,29,47,
10/28/2008,36,,10,28,2008,1,Tuesday,4,06,39,45,46,48,
10/24/2008,18,,10,24,2008,4,Friday,4,05,33,34,47,52,
10/21/2008,38,,10,21,2008,1,Tuesday,4,16,19,39,42,44,42000000.0
10/17/2008,35,,10,17,2008,4,Friday,4,07,15,27,28,31,
10/14/2008,23,,10,14,2008,1,Tuesday,4,14,35,41,42,51,
10/10/2008,21,,10,10,2008,4,Friday,4,14,15,43,46,48,
10/07/2008,34,,10,7,2008,1,Tuesday,4,02,25,35,38,42,
10/03/2008,16,,10,3,2008,4,Friday,4,13,28,32,41,52,
09/30/2008,36,,9,30,2008,1,Tuesday,3,09,30,35,39,49,
09/26/2008,36,,9,26,2008,4,Friday,3,06,13,14,31,36,
09/23/2008,4,,9,23,2008,1,Tuesday,3,09,32,34,43,52,
09/19/2008,37,,9,19,2008,4,Friday,3,02,09,41,48,51,
09/16/2008,44,,9,16,2008,1,Tuesday,3,13,24,39,51,52,
09/12/2008,38,,9,12,2008,4,Friday,3,01,12,14,25,35,
09/09/2008,2,,9,9,2008,1,Tuesday,3,22,23,28,49,52,
09/05/2008,39,,9,5,2008,4,Friday,3,01,06,15,27,46,
09/02/2008,39,,9,2,2008,1,Tuesday,3,14,23,43,44,54,
08/29/2008,22,,8,29,2008,4,Friday,3,21,25,26,50,51,
08/26/2008,30,,8,26,2008,1,Tuesday,3,06,16,24,34,36,
08/22/2008,37,,8,22,2008,4,Friday,3,12,13,15,41,42,
08/19/2008,38,,8,19,2008,1,Tuesday,3,09,18,19,26,40,
08/15/2008,7,,8,15,2008,4,Friday,3,08,23,29,30,53,
08/12/2008,40,,8,12,2008,1,Tuesday,3,02,07,23,38,40,
08/08/2008,33,,8,8,2008,4,Friday,3,11,17,28,32,50,
08/05/2008,13,,8,5,2008,1,Tuesday,3,09,21,36,38,55,
08/01/2008,2,,8,1,2008,4,Friday,3,09,13,17,18,56,
07/29/2008,3,,7,29,2008,1,Tuesday,3,11,13,20,30,42,
07/25/2008,17,,7,25,2008,4,Friday,3,02,16,19,35,52,
07/22/2008,46,,7,22,2008,1,Tuesday,3,02,16,23,29,32,
07/18/2008,26,,7,18,2008,4,Friday,3,17,29,36,53,55,
07/15/2008,40,,7,15,2008,1,Tuesday,3,19,24,34,45,51,
07/11/2008,34,,7,11,2008,4,Friday,3,05,14,16,39,51,
07/08/2008,35,,7,8,2008,1,Tuesday,3,01,20,22,29,41,
07/04/2008,28,,7,4,2008,4,Friday,3,01,03,12,19,20,
07/01/2008,36,,7,1,2008,1,Tuesday,3,01,22,33,43,52,
06/27/2008,44,,6,27,2008,4,Friday,2,08,14,22,39,50,
06/24/2008,39,,6,24,2008,1,Tuesday,2,10,22,36,50,53,
06/20/2008,13,,6,20,2008,4,Friday,2,11,17,25,36,42,
06/17/2008,36,,6,17,2008,1,Tuesday,2,05,14,25,47,49,
06/13/2008,36,,6,13,2008,4,Friday,2,08,09,14,38,44,
06/10/2008,11,,6,10,2008,1,Tuesday,2,03,05,15,43,51,
06/06/2008,27,,6,6,2008,4,Friday,2,08,09,43,44,54,
06/03/2008,5,,6,3,2008,1,Tuesday,2,04,19,24,32,54,
05/30/2008,32,,5,30,2008,4,Friday,2,39,40,47,53,55,
05/27/2008,17,,5,27,2008,1,Tuesday,2,14,24,32,45,49,
05/23/2008,4,,5,23,2008,4,Friday,2,04,08,11,22,30,
05/20/2008,32,,5,20,2008,1,Tuesday,2,02,14,26,32,41,
05/16/2008,26,,5,16,2008,4,Friday,2,06,11,39,46,47,
05/13/2008,15,,5,13,2008,1,Tuesday,2,20,24,27,31,47,
05/09/2008,22,,5,9,2008,4,Friday,2,16,31,43,46,56,
05/06/2008,26,,5,6,2008,1,Tuesday,2,04,21,46,53,54,
05/02/2008,26,,5,2,2008,4,Friday,2,08,28,37,53,55,
04/29/2008,26,,4,29,2008,1,Tuesday,2,19,24,35,44,51,
04/25/2008,41,,4,25,2008,4,Friday,2,19,32,37,45,52,
04/22/2008,9,,4,22,2008,1,Tuesday,2,03,22,31,48,54,
04/18/2008,29,,4,18,2008,4,Friday,2,24,28,36,50,53,
04/15/2008,30,,4,15,2008,1,Tuesday,2,12,13,27,48,50,
04/11/2008,7,,4,11,2008,4,Friday,2,14,18,27,31,42,
04/08/2008,38,,4,8,2008,1,Tuesday,2,08,09,31,37,44,
04/04/2008,17,,4,4,2008,4,Friday,2,03,05,40,45,49,
04/01/2008,25,,4,1,2008,1,Tuesday,2,04,17,26,46,56,
03/28/2008,10,,3,28,2008,4,Friday,1,07,26,27,40,43,
03/25/2008,12,,3,25,2008,1,Tuesday,1,38,42,43,48,53,
03/21/2008,21,,3,21,2008,4,Friday,1,05,08,17,19,41,
03/18/2008,37,,3,18,2008,1,Tuesday,1,13,15,20,25,44,
03/14/2008,21,,3,14,2008,4,Friday,1,03,12,18,25,52,
03/11/2008,44,,3,11,2008,1,Tuesday,1,04,13,35,41,47,
03/07/2008,12,,3,7,2008,4,Friday,1,19,32,33,41,48,
03/04/2008,22,,3,4,2008,1,Tuesday,1,07,15,30,33,56,
02/29/2008,38,,2,29,2008,4,Friday,1,05,17,22,26,55,
02/26/2008,15,,2,26,2008,1,Tuesday,1,09,12,30,36,55,
02/22/2008,10,,2,22,2008,4,Friday,1,07,12,13,19,22,
02/19/2008,34,,2,19,2008,1,Tuesday,1,01,38,42,55,56,
02/15/2008,14,,2,15,2008,4,Friday,1,07,11,26,30,53,
02/12/2008,12,,2,12,2008,1,Tuesday,1,14,27,39,47,50,
02/08/2008,18,,2,8,2008,4,Friday,1,21,30,43,46,50,
02/05/2008,38,,2,5,2008,1,Tuesday,1,04,05,17,40,51,
02/01/2008,5,,2,1,2008,4,Friday,1,03,14,30,44,56,
01/29/2008,24,,1,29,2008,1,Tuesday,1,08,23,39,40,42,
01/25/2008,22,,1,25,2008,4,Friday,1,05,12,22,38,56,
01/22/2008,2,,1,22,2008,1,Tuesday,1,12,15,22,25,33,
01/18/2008,15,,1,18,2008,4,Friday,1,12,22,33,43,44,
01/15/2008,6,,1,15,2008,1,Tuesday,1,21,30,42,44,50,
01/11/2008,42,,1,11,2008,4,Friday,1,22,36,42,45,55,
01/08/2008,10,,1,8,2008,1,Tuesday,1,10,29,45,52,54,
01/04/2008,32,,1,4,2008,4,Friday,1,24,31,39,40,56,
01/01/2008,11,,1,1,2008,1,Tuesday,1,13,16,25,30,54,
12/28/2007,25,,12,28,2007,4,Friday,4,02,19,22,28,54,
12/21/2007,7,,12,21,2007,4,Friday,4,14,19,20,43,53,
12/18/2007,2,,12,18,2007,1,Tuesday,4,03,23,46,48,49,163000000.0
12/14/2007,44,,12,14,2007,4,Friday,4,04,07,12,17,30,
12/11/2007,46,,12,11,2007,1,Tuesday,4,06,25,27,30,45,
12/07/2007,35,,12,7,2007,4,Friday,4,12,18,26,28,51,
12/04/2007,43,,12,4,2007,1,Tuesday,4,16,27,30,45,53,
11/30/2007,7,,11,30,2007,4,Friday,4,05,06,12,26,51,
11/27/2007,10,,11,27,2007,1,Tuesday,4,09,10,26,29,39,
11/23/2007,11,,11,23,2007,4,Friday,4,18,21,33,42,56,
11/20/2007,6,,11,20,2007,1,Tuesday,4,14,20,23,42,43,
11/16/2007,29,,11,16,2007,4,Friday,4,12,13,30,31,39,
11/13/2007,45,,11,13,2007,1,Tuesday,4,15,26,36,39,40,
11/09/2007,21,,11,9,2007,4,Friday,4,11,33,41,42,46,
11/06/2007,2,,11,6,2007,1,Tuesday,4,03,17,43,46,47,
11/02/2007,19,,11,2,2007,4,Friday,4,01,03,34,49,52,
10/30/2007,22,,10,30,2007,1,Tuesday,4,02,08,44,46,51,
10/26/2007,3,,10,26,2007,4,Friday,4,12,20,24,38,51,
10/23/2007,18,,10,23,2007,1,Tuesday,4,02,07,45,52,53,
10/19/2007,14,,10,19,2007,4,Friday,4,05,15,18,23,46,
10/16/2007,25,,10,16,2007,1,Tuesday,4,01,02,05,41,44,
10/12/2007,23,,10,12,2007,4,Friday,4,21,26,34,44,54,
10/09/2007,44,,10,9,2007,1,Tuesday,4,01,10,17,32,51,
10/05/2007,1,,10,5,2007,4,Friday,4,10,19,37,40,48,
10/02/2007,20,,10,2,2007,1,Tuesday,4,28,37,40,43,44,
