,Draw Date,Mega Ball,Multiplier,Jackpot,month,day,year,weekday,quarter,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5
849,03/01/2013,20.0,4.0,,3.0,1.0,2013.0,4.0,1.0,04,11,25,34,35
850,02/26/2013,7.0,4.0,,2.0,26.0,2013.0,1.0,1.0,06,20,39,41,46
851,02/22/2013,30.0,3.0,,2.0,22.0,2013.0,4.0,1.0,17,30,38,43,51
852,02/19/2013,28.0,3.0,,2.0,19.0,2013.0,1.0,1.0,06,07,13,15,43
853,02/15/2013,42.0,4.0,,2.0,15.0,2013.0,4.0,1.0,09,13,24,38,49
854,02/12/2013,44.0,3.0,,2.0,12.0,2013.0,1.0,1.0,01,15,19,30,56
855,02/08/2013,5.0,4.0,,2.0,8.0,2013.0,4.0,1.0,11,35,41,42,44
856,02/05/2013,46.0,4.0,,2.0,5.0,2013.0,1.0,1.0,09,22,32,38,55
857,02/01/2013,17.0,3.0,,2.0,1.0,2013.0,4.0,1.0,06,15,20,39,50
858,01/29/2013,6.0,3.0,,1.0,29.0,2013.0,1.0,1.0,02,05,10,26,44
859,01/25/2013,1.0,4.0,,1.0,25.0,2013.0,4.0,1.0,01,30,32,40,41
860,01/22/2013,13.0,3.0,,1.0,22.0,2013.0,1.0,1.0,08,12,27,46,47
861,01/18/2013,14.0,3.0,,1.0,18.0,2013.0,4.0,1.0,11,12,17,31,48
862,01/15/2013,14.0,4.0,,1.0,15.0,2013.0,1.0,1.0,07,11,16,39,54
863,01/11/2013,1.0,4.0,,1.0,11.0,2013.0,4.0,1.0,08,18,25,42,49
864,01/08/2013,19.0,4.0,,1.0,8.0,2013.0,1.0,1.0,01,06,12,19,41
865,01/04/2013,39.0,4.0,,1.0,4.0,2013.0,4.0,1.0,24,29,30,34,56
866,01/01/2013,29.0,4.0,,1.0,1.0,2013.0,1.0,1.0,03,20,21,38,42
867,12/28/2012,32.0,4.0,,12.0,28.0,2012.0,4.0,4.0,01,02,23,25,55
868,12/25/2012,36.0,4.0,,12.0,25.0,2012.0,1.0,4.0,04,11,21,25,44
869,12/21/2012,19.0,3.0,,12.0,21.0,2012.0,4.0,4.0,10,13,32,40,41
870,12/18/2012,16.0,3.0,,12.0,18.0,2012.0,1.0,4.0,02,03,18,34,48
871,12/14/2012,41.0,4.0,35000000.0,12.0,14.0,2012.0,4.0,4.0,03,18,32,41,56
872,12/11/2012,13.0,4.0,,12.0,11.0,2012.0,1.0,4.0,01,06,07,18,29
873,12/07/2012,4.0,3.0,,12.0,7.0,2012.0,4.0,4.0,11,28,33,41,43
874,12/04/2012,44.0,4.0,,12.0,4.0,2012.0,1.0,4.0,39,44,51,52,54
875,11/30/2012,46.0,3.0,,11.0,30.0,2012.0,4.0,4.0,07,43,44,51,56
876,11/27/2012,24.0,4.0,50000000.0,11.0,27.0,2012.0,1.0,4.0,03,19,24,32,43
877,11/23/2012,27.0,4.0,,11.0,23.0,2012.0,4.0,4.0,11,22,24,28,31
878,11/20/2012,44.0,4.0,,11.0,20.0,2012.0,1.0,4.0,05,12,26,42,49
879,11/16/2012,36.0,4.0,,11.0,16.0,2012.0,4.0,4.0,08,37,44,47,48
880,11/13/2012,34.0,2.0,,11.0,13.0,2012.0,1.0,4.0,09,13,22,38,52
881,11/09/2012,11.0,4.0,,11.0,9.0,2012.0,4.0,4.0,05,24,26,29,53
882,11/06/2012,6.0,3.0,,11.0,6.0,2012.0,1.0,4.0,06,12,31,46,56
883,11/02/2012,24.0,3.0,,11.0,2.0,2012.0,4.0,4.0,18,22,33,35,40
884,10/30/2012,38.0,4.0,,10.0,30.0,2012.0,1.0,4.0,03,05,13,32,35
885,10/26/2012,44.0,2.0,,10.0,26.0,2012.0,4.0,4.0,04,18,22,38,44
886,10/23/2012,1.0,2.0,,10.0,23.0,2012.0,1.0,4.0,05,12,18,29,56
887,10/19/2012,42.0,3.0,,10.0,19.0,2012.0,4.0,4.0,04,15,24,36,40
888,10/16/2012,29.0,4.0,61000000.0,10.0,16.0,2012.0,1.0,4.0,01,17,42,46,55
889,10/12/2012,15.0,4.0,,10.0,12.0,2012.0,4.0,4.0,14,34,36,48,53
890,10/09/2012,3.0,4.0,,10.0,9.0,2012.0,1.0,4.0,13,37,40,46,52
891,10/05/2012,15.0,3.0,,10.0,5.0,2012.0,4.0,4.0,13,37,40,46,52
892,10/02/2012,9.0,4.0,,10.0,2.0,2012.0,1.0,4.0,06,10,24,26,42
893,09/28/2012,28.0,4.0,,9.0,28.0,2012.0,4.0,3.0,06,15,16,22,37
894,09/25/2012,26.0,3.0,,9.0,25.0,2012.0,1.0,3.0,08,09,16,32,39
895,09/21/2012,34.0,4.0,,9.0,21.0,2012.0,4.0,3.0,10,11,20,42,55
896,09/18/2012,36.0,3.0,,9.0,18.0,2012.0,1.0,3.0,06,08,14,43,56
897,09/14/2012,20.0,4.0,,9.0,14.0,2012.0,4.0,3.0,07,08,23,50,51
898,09/11/2012,11.0,3.0,,9.0,11.0,2012.0,1.0,3.0,03,13,14,46,55
899,09/07/2012,31.0,4.0,,9.0,7.0,2012.0,4.0,3.0,05,09,22,36,49
900,09/04/2012,16.0,3.0,,9.0,4.0,2012.0,1.0,3.0,16,17,21,40,51
901,08/31/2012,45.0,3.0,,8.0,31.0,2012.0,4.0,3.0,05,11,20,33,36
902,08/28/2012,39.0,4.0,,8.0,28.0,2012.0,1.0,3.0,15,32,38,42,46
903,08/24/2012,34.0,2.0,,8.0,24.0,2012.0,4.0,3.0,16,32,39,41,53
904,08/21/2012,30.0,2.0,,8.0,21.0,2012.0,1.0,3.0,31,40,41,47,48
905,08/17/2012,24.0,3.0,,8.0,17.0,2012.0,4.0,3.0,04,09,40,45,50
906,08/14/2012,32.0,4.0,,8.0,14.0,2012.0,1.0,3.0,25,34,45,46,49
907,08/10/2012,8.0,4.0,,8.0,10.0,2012.0,4.0,3.0,05,13,20,23,33
908,08/07/2012,7.0,4.0,,8.0,7.0,2012.0,1.0,3.0,08,20,24,35,56
909,08/03/2012,2.0,3.0,,8.0,3.0,2012.0,4.0,3.0,15,23,34,39,55
910,07/31/2012,37.0,3.0,,7.0,31.0,2012.0,1.0,3.0,10,18,36,38,44
911,07/27/2012,26.0,3.0,,7.0,27.0,2012.0,4.0,3.0,30,32,33,42,48
912,07/24/2012,5.0,4.0,,7.0,24.0,2012.0,1.0,3.0,02,10,13,38,46
913,07/20/2012,3.0,3.0,,7.0,20.0,2012.0,4.0,3.0,05,18,21,29,41
914,07/17/2012,17.0,4.0,,7.0,17.0,2012.0,1.0,3.0,02,03,04,08,43
915,07/13/2012,34.0,2.0,,7.0,13.0,2012.0,4.0,3.0,05,09,38,46,51
916,07/10/2012,21.0,4.0,,7.0,10.0,2012.0,1.0,3.0,02,44,48,50,52
917,07/06/2012,21.0,3.0,,7.0,6.0,2012.0,4.0,3.0,01,13,21,49,55
918,07/03/2012,45.0,4.0,,7.0,3.0,2012.0,1.0,3.0,06,07,13,24,46
919,06/29/2012,34.0,4.0,,6.0,29.0,2012.0,4.0,2.0,03,11,19,23,36
920,06/26/2012,20.0,4.0,,6.0,26.0,2012.0,1.0,2.0,20,23,28,35,39
921,06/22/2012,13.0,3.0,,6.0,22.0,2012.0,4.0,2.0,03,04,24,36,52
922,06/19/2012,11.0,2.0,,6.0,19.0,2012.0,1.0,2.0,28,34,39,45,53
923,06/15/2012,4.0,3.0,,6.0,15.0,2012.0,4.0,2.0,03,16,23,35,36
924,06/12/2012,45.0,4.0,,6.0,12.0,2012.0,1.0,2.0,10,16,19,32,36
925,06/08/2012,25.0,3.0,,6.0,8.0,2012.0,4.0,2.0,11,21,27,30,53
926,06/05/2012,22.0,3.0,,6.0,5.0,2012.0,1.0,2.0,08,12,18,30,40
927,06/01/2012,45.0,3.0,,6.0,1.0,2012.0,4.0,2.0,02,09,17,34,50
928,05/29/2012,31.0,3.0,,5.0,29.0,2012.0,1.0,2.0,04,09,34,40,48
929,05/25/2012,11.0,4.0,,5.0,25.0,2012.0,4.0,2.0,37,39,42,53,55
930,05/22/2012,16.0,2.0,,5.0,22.0,2012.0,1.0,2.0,02,27,38,46,52
931,05/18/2012,1.0,4.0,,5.0,18.0,2012.0,4.0,2.0,02,14,29,53,55
932,05/15/2012,6.0,4.0,,5.0,15.0,2012.0,1.0,2.0,09,15,21,40,54
933,05/11/2012,8.0,4.0,,5.0,11.0,2012.0,4.0,2.0,10,14,35,43,52
934,05/08/2012,19.0,3.0,,5.0,8.0,2012.0,1.0,2.0,03,11,22,34,49
935,05/04/2012,38.0,4.0,,5.0,4.0,2012.0,4.0,2.0,10,11,12,14,24
936,05/01/2012,38.0,4.0,,5.0,1.0,2012.0,1.0,2.0,03,15,29,35,54
937,04/27/2012,37.0,4.0,,4.0,27.0,2012.0,4.0,2.0,02,06,08,18,51
938,04/24/2012,39.0,4.0,,4.0,24.0,2012.0,1.0,2.0,04,11,21,42,53
939,04/20/2012,40.0,3.0,,4.0,20.0,2012.0,4.0,2.0,24,27,31,45,52
940,04/17/2012,2.0,4.0,,4.0,17.0,2012.0,1.0,2.0,02,05,45,46,47
941,04/13/2012,33.0,4.0,,4.0,13.0,2012.0,4.0,2.0,03,09,15,37,38
942,04/10/2012,25.0,4.0,,4.0,10.0,2012.0,1.0,2.0,14,23,26,33,35
943,04/06/2012,39.0,4.0,,4.0,6.0,2012.0,4.0,2.0,01,16,24,32,48
944,04/03/2012,40.0,4.0,,4.0,3.0,2012.0,1.0,2.0,09,14,17,36,42
945,03/30/2012,23.0,3.0,,3.0,30.0,2012.0,4.0,1.0,02,06,12,31,48
946,03/27/2012,24.0,3.0,,3.0,27.0,2012.0,1.0,1.0,02,19,20,24,33
947,03/23/2012,20.0,4.0,,3.0,23.0,2012.0,4.0,1.0,11,35,38,41,52
948,03/20/2012,30.0,4.0,,3.0,20.0,2012.0,1.0,1.0,02,04,23,38,46
949,03/16/2012,7.0,3.0,,3.0,16.0,2012.0,4.0,1.0,09,19,34,44,51
950,03/13/2012,31.0,3.0,,3.0,13.0,2012.0,1.0,1.0,06,17,19,20,21
951,03/09/2012,11.0,4.0,,3.0,9.0,2012.0,4.0,1.0,01,04,06,11,14
952,03/06/2012,44.0,4.0,,3.0,6.0,2012.0,1.0,1.0,28,29,43,51,53
953,03/02/2012,5.0,2.0,,3.0,2.0,2012.0,4.0,1.0,02,08,30,36,48
954,02/28/2012,36.0,3.0,,2.0,28.0,2012.0,1.0,1.0,09,10,27,36,42
955,02/24/2012,3.0,4.0,,2.0,24.0,2012.0,4.0,1.0,20,24,31,33,36
956,02/21/2012,37.0,3.0,,2.0,21.0,2012.0,1.0,1.0,16,29,48,52,54
957,02/17/2012,3.0,3.0,,2.0,17.0,2012.0,4.0,1.0,06,15,29,39,51
958,02/14/2012,27.0,2.0,,2.0,14.0,2012.0,1.0,1.0,01,16,18,25,27
959,02/10/2012,20.0,4.0,,2.0,10.0,2012.0,4.0,1.0,09,30,39,42,47
960,02/07/2012,4.0,4.0,,2.0,7.0,2012.0,1.0,1.0,16,25,28,32,40
961,02/03/2012,35.0,4.0,,2.0,3.0,2012.0,4.0,1.0,03,05,10,26,27
962,01/31/2012,9.0,3.0,,1.0,31.0,2012.0,1.0,1.0,03,04,18,29,50
963,01/27/2012,23.0,4.0,,1.0,27.0,2012.0,4.0,1.0,17,23,30,37,45
964,01/24/2012,33.0,4.0,,1.0,24.0,2012.0,1.0,1.0,07,19,21,49,53
965,01/20/2012,8.0,2.0,,1.0,20.0,2012.0,4.0,1.0,09,17,18,28,43
966,01/17/2012,27.0,2.0,,1.0,17.0,2012.0,1.0,1.0,03,05,30,36,48
967,01/13/2012,19.0,3.0,,1.0,13.0,2012.0,4.0,1.0,10,22,24,36,49
968,01/10/2012,34.0,3.0,,1.0,10.0,2012.0,1.0,1.0,01,09,28,38,47
969,01/06/2012,46.0,2.0,,1.0,6.0,2012.0,4.0,1.0,03,15,31,36,53
970,01/03/2012,23.0,2.0,,1.0,3.0,2012.0,1.0,1.0,10,27,28,37,51
971,12/30/2011,1.0,4.0,,12.0,30.0,2011.0,4.0,4.0,04,10,16,38,48
972,12/27/2011,8.0,3.0,208000000.0,12.0,27.0,2011.0,1.0,4.0,09,17,28,34,48
973,12/23/2011,14.0,4.0,,12.0,23.0,2011.0,4.0,4.0,02,03,15,22,36
974,12/20/2011,31.0,4.0,,12.0,20.0,2011.0,1.0,4.0,04,24,45,46,52
975,12/16/2011,27.0,3.0,,12.0,16.0,2011.0,4.0,4.0,23,32,33,39,43
976,12/13/2011,6.0,4.0,,12.0,13.0,2011.0,1.0,4.0,03,05,08,18,29
977,12/09/2011,44.0,4.0,,12.0,9.0,2011.0,4.0,4.0,20,24,27,45,51
978,12/06/2011,39.0,4.0,,12.0,6.0,2011.0,1.0,4.0,02,04,26,36,39
979,12/02/2011,45.0,4.0,,12.0,2.0,2011.0,4.0,4.0,05,06,22,26,41
980,11/29/2011,36.0,4.0,,11.0,29.0,2011.0,1.0,4.0,04,12,29,49,51
981,11/25/2011,43.0,3.0,,11.0,25.0,2011.0,4.0,4.0,07,21,29,35,49
982,11/22/2011,38.0,2.0,,11.0,22.0,2011.0,1.0,4.0,24,30,48,51,56
983,11/18/2011,3.0,4.0,,11.0,18.0,2011.0,4.0,4.0,17,29,43,48,52
984,11/15/2011,21.0,4.0,,11.0,15.0,2011.0,1.0,4.0,22,28,42,49,54
985,11/11/2011,27.0,4.0,,11.0,11.0,2011.0,4.0,4.0,04,16,23,33,48
986,11/08/2011,4.0,4.0,,11.0,8.0,2011.0,1.0,4.0,04,13,33,39,55
987,11/04/2011,1.0,4.0,,11.0,4.0,2011.0,4.0,4.0,03,06,24,30,33
988,11/01/2011,36.0,3.0,,11.0,1.0,2011.0,1.0,4.0,02,16,22,29,50
989,10/28/2011,41.0,4.0,,10.0,28.0,2011.0,4.0,4.0,05,31,45,47,54
990,10/25/2011,8.0,4.0,,10.0,25.0,2011.0,1.0,4.0,26,30,32,33,44
991,10/21/2011,17.0,3.0,,10.0,21.0,2011.0,4.0,4.0,27,31,39,40,46
992,10/18/2011,42.0,2.0,,10.0,18.0,2011.0,1.0,4.0,13,31,49,52,56
993,10/14/2011,26.0,4.0,,10.0,14.0,2011.0,4.0,4.0,13,33,40,44,46
994,10/11/2011,27.0,4.0,,10.0,11.0,2011.0,1.0,4.0,06,21,35,37,38
995,10/07/2011,19.0,4.0,,10.0,7.0,2011.0,4.0,4.0,24,25,45,47,53
996,10/04/2011,11.0,3.0,,10.0,4.0,2011.0,1.0,4.0,13,35,42,45,54
997,09/30/2011,29.0,4.0,,9.0,30.0,2011.0,4.0,3.0,25,34,38,44,56
998,09/27/2011,37.0,4.0,,9.0,27.0,2011.0,1.0,3.0,05,15,19,23,38
999,09/23/2011,36.0,4.0,,9.0,23.0,2011.0,4.0,3.0,03,26,40,45,52
1000,09/20/2011,39.0,4.0,,9.0,20.0,2011.0,1.0,3.0,03,19,21,44,45
1001,09/16/2011,24.0,4.0,,9.0,16.0,2011.0,4.0,3.0,02,20,28,36,45
1002,09/13/2011,45.0,4.0,,9.0,13.0,2011.0,1.0,3.0,27,31,32,40,52
1003,09/09/2011,45.0,4.0,,9.0,9.0,2011.0,4.0,3.0,06,29,38,50,51
1004,09/06/2011,19.0,4.0,,9.0,6.0,2011.0,1.0,3.0,06,23,41,45,56
1005,09/02/2011,20.0,3.0,,9.0,2.0,2011.0,4.0,3.0,22,31,43,48,56
1006,08/30/2011,18.0,4.0,,8.0,30.0,2011.0,1.0,3.0,07,12,19,23,31
1007,08/26/2011,36.0,3.0,,8.0,26.0,2011.0,4.0,3.0,01,36,38,42,49
1008,08/23/2011,23.0,3.0,,8.0,23.0,2011.0,1.0,3.0,25,44,48,49,55
1009,08/19/2011,22.0,2.0,,8.0,19.0,2011.0,4.0,3.0,02,22,25,28,50
1010,08/16/2011,44.0,4.0,,8.0,16.0,2011.0,1.0,3.0,02,03,27,30,47
1011,08/12/2011,13.0,4.0,,8.0,12.0,2011.0,4.0,3.0,11,21,44,48,49
1012,08/09/2011,15.0,4.0,,8.0,9.0,2011.0,1.0,3.0,05,15,53,54,56
1013,08/05/2011,19.0,3.0,,8.0,5.0,2011.0,4.0,3.0,04,38,41,42,43
1014,08/02/2011,28.0,4.0,,8.0,2.0,2011.0,1.0,3.0,09,43,51,54,55
1015,07/29/2011,35.0,4.0,,7.0,29.0,2011.0,4.0,3.0,11,19,39,45,54
1016,07/26/2011,10.0,3.0,,7.0,26.0,2011.0,1.0,3.0,06,24,28,33,42
1017,07/22/2011,38.0,4.0,,7.0,22.0,2011.0,4.0,3.0,14,17,19,20,32
1018,07/19/2011,40.0,4.0,,7.0,19.0,2011.0,1.0,3.0,08,10,22,47,48
1019,07/15/2011,6.0,3.0,,7.0,15.0,2011.0,4.0,3.0,20,25,35,52,55
1020,07/12/2011,9.0,4.0,,7.0,12.0,2011.0,1.0,3.0,23,31,32,39,56
1021,07/08/2011,45.0,3.0,,7.0,8.0,2011.0,4.0,3.0,02,09,10,16,35
1022,07/05/2011,19.0,2.0,,7.0,5.0,2011.0,1.0,3.0,16,29,30,46,56
1023,07/01/2011,26.0,4.0,,7.0,1.0,2011.0,4.0,3.0,03,09,11,44,49
1024,06/28/2011,33.0,4.0,,6.0,28.0,2011.0,1.0,2.0,01,02,22,37,50
1025,06/24/2011,4.0,3.0,,6.0,24.0,2011.0,4.0,2.0,01,10,13,18,46
1026,06/21/2011,17.0,3.0,,6.0,21.0,2011.0,1.0,2.0,12,17,30,35,47
1027,06/17/2011,24.0,4.0,,6.0,17.0,2011.0,4.0,2.0,12,17,27,47,48
1028,06/14/2011,24.0,4.0,,6.0,14.0,2011.0,1.0,2.0,10,14,40,49,51
1029,06/10/2011,7.0,3.0,,6.0,10.0,2011.0,4.0,2.0,11,24,25,31,46
1030,06/07/2011,13.0,4.0,,6.0,7.0,2011.0,1.0,2.0,12,29,46,47,51
1031,06/03/2011,31.0,3.0,,6.0,3.0,2011.0,4.0,2.0,09,10,20,51,53
1032,05/31/2011,13.0,3.0,,5.0,31.0,2011.0,1.0,2.0,18,21,27,37,38
1033,05/27/2011,10.0,4.0,,5.0,27.0,2011.0,4.0,2.0,29,32,35,47,52
1034,05/24/2011,42.0,3.0,,5.0,24.0,2011.0,1.0,2.0,20,23,41,49,53
1035,05/20/2011,30.0,4.0,,5.0,20.0,2011.0,4.0,2.0,28,30,31,37,55
1036,05/17/2011,45.0,4.0,,5.0,17.0,2011.0,1.0,2.0,05,07,14,28,56
1037,05/13/2011,9.0,4.0,,5.0,13.0,2011.0,4.0,2.0,09,12,21,42,43
1038,05/10/2011,34.0,4.0,,5.0,10.0,2011.0,1.0,2.0,10,17,19,45,48
1039,05/06/2011,9.0,3.0,,5.0,6.0,2011.0,4.0,2.0,01,02,17,25,48
1040,05/03/2011,16.0,2.0,,5.0,3.0,2011.0,1.0,2.0,03,33,39,47,53
1041,04/29/2011,29.0,4.0,,4.0,29.0,2011.0,4.0,2.0,11,16,34,40,51
1042,04/26/2011,15.0,3.0,,4.0,26.0,2011.0,1.0,2.0,06,18,26,37,41
1043,04/22/2011,17.0,3.0,,4.0,22.0,2011.0,4.0,2.0,01,16,29,36,50
1044,04/19/2011,43.0,4.0,,4.0,19.0,2011.0,1.0,2.0,09,10,11,33,51
1045,04/15/2011,29.0,3.0,,4.0,15.0,2011.0,4.0,2.0,19,29,32,38,55
1046,04/12/2011,15.0,2.0,,4.0,12.0,2011.0,1.0,2.0,03,18,46,51,53
1047,04/08/2011,11.0,3.0,,4.0,8.0,2011.0,4.0,2.0,20,24,32,45,51
1048,04/05/2011,9.0,2.0,,4.0,5.0,2011.0,1.0,2.0,22,23,33,39,48
1049,04/01/2011,19.0,3.0,,4.0,1.0,2011.0,4.0,2.0,10,23,39,41,45
1050,03/29/2011,43.0,4.0,,3.0,29.0,2011.0,1.0,1.0,06,40,45,50,56
1051,03/25/2011,4.0,4.0,,3.0,25.0,2011.0,4.0,1.0,01,19,20,31,36
1052,03/22/2011,43.0,4.0,,3.0,22.0,2011.0,1.0,1.0,13,14,35,36,53
1053,03/18/2011,37.0,4.0,,3.0,18.0,2011.0,4.0,1.0,06,15,23,34,38
1054,03/15/2011,45.0,4.0,,3.0,15.0,2011.0,1.0,1.0,22,24,31,52,54
1055,03/11/2011,6.0,2.0,,3.0,11.0,2011.0,4.0,1.0,01,14,35,50,53
1056,03/08/2011,24.0,4.0,,3.0,8.0,2011.0,1.0,1.0,14,33,34,54,56
1057,03/04/2011,7.0,4.0,,3.0,4.0,2011.0,4.0,1.0,10,11,12,28,43
1058,03/01/2011,25.0,3.0,,3.0,1.0,2011.0,1.0,1.0,14,19,21,42,45
1059,02/25/2011,7.0,4.0,,2.0,25.0,2011.0,4.0,1.0,03,17,19,41,55
1060,02/22/2011,31.0,4.0,,2.0,22.0,2011.0,1.0,1.0,08,10,15,23,41
1061,02/18/2011,42.0,3.0,,2.0,18.0,2011.0,4.0,1.0,01,12,19,20,47
1062,02/15/2011,18.0,4.0,,2.0,15.0,2011.0,1.0,1.0,04,05,17,19,50
1063,02/11/2011,13.0,2.0,,2.0,11.0,2011.0,4.0,1.0,15,22,23,48,55
1064,02/08/2011,18.0,2.0,,2.0,8.0,2011.0,1.0,1.0,05,06,07,30,45
1065,02/04/2011,6.0,4.0,,2.0,4.0,2011.0,4.0,1.0,17,18,24,35,39
1066,02/01/2011,31.0,4.0,,2.0,1.0,2011.0,1.0,1.0,08,09,17,32,34
1067,01/28/2011,18.0,4.0,,1.0,28.0,2011.0,4.0,1.0,25,35,36,47,48
1068,01/25/2011,4.0,4.0,,1.0,25.0,2011.0,1.0,1.0,06,20,29,48,55
1069,01/21/2011,20.0,4.0,,1.0,21.0,2011.0,4.0,1.0,16,22,23,26,35
1070,01/18/2011,5.0,4.0,,1.0,18.0,2011.0,1.0,1.0,14,33,48,49,50
1071,01/14/2011,8.0,,,1.0,14.0,2011.0,4.0,1.0,05,08,31,46,50
1072,01/11/2011,37.0,,,1.0,11.0,2011.0,1.0,1.0,05,09,21,35,38
1073,01/07/2011,20.0,,,1.0,7.0,2011.0,4.0,1.0,04,27,29,38,45
1074,01/04/2011,42.0,,,1.0,4.0,2011.0,1.0,1.0,02,15,17,33,35
1075,12/31/2010,9.0,,,12.0,31.0,2010.0,4.0,4.0,01,04,11,16,45
1076,12/28/2010,7.0,,,12.0,28.0,2010.0,1.0,4.0,04,22,42,46,53
1077,12/24/2010,16.0,,,12.0,24.0,2010.0,4.0,4.0,04,08,15,25,47
1078,12/21/2010,29.0,,,12.0,21.0,2010.0,1.0,4.0,10,12,13,35,56
1079,12/17/2010,12.0,,,12.0,17.0,2010.0,4.0,4.0,06,18,36,40,49
1080,12/14/2010,29.0,,,12.0,14.0,2010.0,1.0,4.0,15,16,27,40,52
1081,12/10/2010,36.0,,,12.0,10.0,2010.0,4.0,4.0,08,11,12,31,32
1082,12/07/2010,9.0,,,12.0,7.0,2010.0,1.0,4.0,11,20,26,46,53
1083,12/03/2010,12.0,,,12.0,3.0,2010.0,4.0,4.0,18,22,25,31,38
1084,11/30/2010,2.0,,,11.0,30.0,2010.0,1.0,4.0,23,27,33,44,46
1085,11/26/2010,8.0,,,11.0,26.0,2010.0,4.0,4.0,04,38,45,53,54
1086,11/23/2010,33.0,,,11.0,23.0,2010.0,1.0,4.0,06,11,12,18,56
1087,11/19/2010,35.0,,,11.0,19.0,2010.0,4.0,4.0,11,16,19,47,53
1088,11/16/2010,21.0,,,11.0,16.0,2010.0,1.0,4.0,05,09,34,43,47
1089,11/12/2010,10.0,,,11.0,12.0,2010.0,4.0,4.0,02,06,12,34,35
1090,11/09/2010,11.0,,,11.0,9.0,2010.0,1.0,4.0,07,14,31,51,54
1091,11/05/2010,15.0,,,11.0,5.0,2010.0,4.0,4.0,01,26,27,39,46
1092,11/02/2010,46.0,,,11.0,2.0,2010.0,1.0,4.0,09,26,28,35,38
1093,10/29/2010,14.0,,141000000.0,10.0,29.0,2010.0,4.0,4.0,08,26,28,33,53
1094,10/26/2010,26.0,,,10.0,26.0,2010.0,1.0,4.0,19,25,34,46,53
1095,10/22/2010,18.0,,,10.0,22.0,2010.0,4.0,4.0,01,03,12,16,54
1096,10/19/2010,41.0,,,10.0,19.0,2010.0,1.0,4.0,04,19,26,28,39
1097,10/15/2010,10.0,,,10.0,15.0,2010.0,4.0,4.0,15,21,30,31,32
1098,10/12/2010,15.0,,,10.0,12.0,2010.0,1.0,4.0,02,07,18,32,53
1099,10/08/2010,19.0,,,10.0,8.0,2010.0,4.0,4.0,02,09,14,37,42
1100,10/05/2010,27.0,,,10.0,5.0,2010.0,1.0,4.0,09,10,13,31,50
1101,10/01/2010,43.0,,,10.0,1.0,2010.0,4.0,4.0,10,31,36,37,43
1102,09/28/2010,18.0,,,9.0,28.0,2010.0,1.0,3.0,24,29,37,48,50
1103,09/24/2010,25.0,,,9.0,24.0,2010.0,4.0,3.0,10,19,24,37,44
1104,09/21/2010,26.0,,,9.0,21.0,2010.0,1.0,3.0,03,08,21,28,52
1105,09/17/2010,13.0,,,9.0,17.0,2010.0,4.0,3.0,02,10,13,36,38
1106,09/14/2010,1.0,,,9.0,14.0,2010.0,1.0,3.0,02,28,38,42,55
1107,09/10/2010,20.0,,,9.0,10.0,2010.0,4.0,3.0,03,20,43,47,52
1108,09/07/2010,23.0,,,9.0,7.0,2010.0,1.0,3.0,03,04,14,18,27
1109,09/03/2010,9.0,,,9.0,3.0,2010.0,4.0,3.0,06,14,50,55,56
1110,08/31/2010,38.0,,,8.0,31.0,2010.0,1.0,3.0,11,12,17,21,23
1111,08/27/2010,31.0,,,8.0,27.0,2010.0,4.0,3.0,08,18,22,24,38
1112,08/24/2010,31.0,,,8.0,24.0,2010.0,1.0,3.0,10,13,20,28,36
1113,08/20/2010,36.0,,,8.0,20.0,2010.0,4.0,3.0,10,20,29,47,48
1114,08/17/2010,33.0,,,8.0,17.0,2010.0,1.0,3.0,04,10,26,32,41
1115,08/13/2010,36.0,,,8.0,13.0,2010.0,4.0,3.0,04,23,24,28,32
1116,08/10/2010,12.0,,,8.0,10.0,2010.0,1.0,3.0,04,13,20,29,48
1117,08/06/2010,30.0,,,8.0,6.0,2010.0,4.0,3.0,11,19,40,43,44
1118,08/03/2010,32.0,,,8.0,3.0,2010.0,1.0,3.0,06,17,24,43,55
1119,07/30/2010,42.0,,,7.0,30.0,2010.0,4.0,3.0,02,14,26,50,56
1120,07/27/2010,8.0,,,7.0,27.0,2010.0,1.0,3.0,07,13,30,33,54
1121,07/23/2010,26.0,,,7.0,23.0,2010.0,4.0,3.0,04,13,20,22,56
1122,07/20/2010,19.0,,,7.0,20.0,2010.0,1.0,3.0,11,30,40,48,52
1123,07/16/2010,34.0,,,7.0,16.0,2010.0,4.0,3.0,02,07,10,16,29
1124,07/13/2010,14.0,,,7.0,13.0,2010.0,1.0,3.0,16,19,39,44,49
1125,07/09/2010,41.0,,,7.0,9.0,2010.0,4.0,3.0,12,18,28,36,43
1126,07/06/2010,36.0,,,7.0,6.0,2010.0,1.0,3.0,02,15,18,20,39
1127,07/02/2010,25.0,,,7.0,2.0,2010.0,4.0,3.0,07,11,14,15,34
1128,06/29/2010,35.0,,,6.0,29.0,2010.0,1.0,2.0,01,31,33,34,50
1129,06/25/2010,21.0,,,6.0,25.0,2010.0,4.0,2.0,08,18,45,47,50
1130,06/22/2010,24.0,,,6.0,22.0,2010.0,1.0,2.0,01,10,12,32,36
1131,06/18/2010,7.0,,,6.0,18.0,2010.0,4.0,2.0,03,04,15,27,37
1132,06/15/2010,46.0,,,6.0,15.0,2010.0,1.0,2.0,01,02,13,19,27
