,Draw Date,Mega_Ball,Multiplier,month,day,year,weekday,weekday1,quarter,Ball1,Ball2,Ball3,Ball4,Ball5,JackpotAmount,NonJackpotAmount
935,2012-05-04,38,4.0,5,4,2012,4,Friday,2,04,11,21,42,53,118000000.0,
936,2012-05-01,38,4.0,5,1,2012,1,Tuesday,2,24,27,31,45,52,,
937,2012-04-27,37,4.0,4,27,2012,4,Friday,2,02,05,45,46,47,,
938,2012-04-24,39,4.0,4,24,2012,1,Tuesday,2,03,09,15,37,38,,
939,2012-04-20,40,3.0,4,20,2012,4,Friday,2,14,23,26,33,35,,
940,2012-04-17,2,4.0,4,17,2012,1,Tuesday,2,01,16,24,32,48,,
941,2012-04-13,33,4.0,4,13,2012,4,Friday,2,09,14,17,36,42,,
942,2012-04-10,25,4.0,4,10,2012,1,Tuesday,2,02,06,12,31,48,,
943,2012-04-06,39,4.0,4,6,2012,4,Friday,2,02,19,20,24,33,,
944,2012-04-03,40,4.0,4,3,2012,1,Tuesday,2,11,35,38,41,52,,
945,2012-03-30,23,3.0,3,30,2012,4,Friday,1,02,04,23,38,46,655800000.0,
946,2012-03-27,24,3.0,3,27,2012,1,Tuesday,1,09,19,34,44,51,,
947,2012-03-23,20,4.0,3,23,2012,4,Friday,1,06,17,19,20,21,,
948,2012-03-20,30,4.0,3,20,2012,1,Tuesday,1,01,04,06,11,14,,
949,2012-03-16,7,3.0,3,16,2012,4,Friday,1,28,29,43,51,53,,
950,2012-03-13,31,3.0,3,13,2012,1,Tuesday,1,02,08,30,36,48,,
951,2012-03-09,11,4.0,3,9,2012,4,Friday,1,09,10,27,36,42,,
952,2012-03-06,44,4.0,3,6,2012,1,Tuesday,1,20,24,31,33,36,,
953,2012-03-02,5,2.0,3,2,2012,4,Friday,1,16,29,48,52,54,,
954,2012-02-28,36,3.0,2,28,2012,1,Tuesday,1,06,15,29,39,51,,
955,2012-02-24,3,4.0,2,24,2012,4,Friday,1,01,16,18,25,27,,
956,2012-02-21,37,3.0,2,21,2012,1,Tuesday,1,09,30,39,42,47,,
957,2012-02-17,3,3.0,2,17,2012,4,Friday,1,16,25,28,32,40,,
958,2012-02-14,27,2.0,2,14,2012,1,Tuesday,1,03,05,10,26,27,,
959,2012-02-10,20,4.0,2,10,2012,4,Friday,1,03,04,18,29,50,,
960,2012-02-07,4,4.0,2,7,2012,1,Tuesday,1,17,23,30,37,45,,
961,2012-02-03,35,4.0,2,3,2012,4,Friday,1,07,19,21,49,53,,
962,2012-01-31,9,3.0,1,31,2012,1,Tuesday,1,09,17,18,28,43,,
963,2012-01-27,23,4.0,1,27,2012,4,Friday,1,03,05,30,36,48,,
964,2012-01-24,33,4.0,1,24,2012,1,Tuesday,1,10,22,24,36,49,72000000.0,
965,2012-01-20,8,2.0,1,20,2012,4,Friday,1,01,09,28,38,47,,
966,2012-01-17,27,2.0,1,17,2012,1,Tuesday,1,03,15,31,36,53,,
967,2012-01-13,19,3.0,1,13,2012,4,Friday,1,10,27,28,37,51,,
968,2012-01-10,34,3.0,1,10,2012,1,Tuesday,1,04,10,16,38,48,,
969,2012-01-06,46,2.0,1,6,2012,4,Friday,1,09,17,28,34,48,,
970,2012-01-03,23,2.0,1,3,2012,1,Tuesday,1,02,03,15,22,36,,
971,2011-12-30,1,4.0,12,30,2011,4,Friday,4,04,24,45,46,52,,
972,2011-12-27,8,3.0,12,27,2011,1,Tuesday,4,23,32,33,39,43,208000000.0,
973,2011-12-23,14,4.0,12,23,2011,4,Friday,4,03,05,08,18,29,,
974,2011-12-20,31,4.0,12,20,2011,1,Tuesday,4,20,24,27,45,51,,
975,2011-12-16,27,3.0,12,16,2011,4,Friday,4,02,04,26,36,39,,
976,2011-12-13,6,4.0,12,13,2011,1,Tuesday,4,05,06,22,26,41,,
977,2011-12-09,44,4.0,12,9,2011,4,Friday,4,04,12,29,49,51,,
978,2011-12-06,39,4.0,12,6,2011,1,Tuesday,4,07,21,29,35,49,,
979,2011-12-02,45,4.0,12,2,2011,4,Friday,4,24,30,48,51,56,,
980,2011-11-29,36,4.0,11,29,2011,1,Tuesday,4,17,29,43,48,52,,
981,2011-11-25,43,3.0,11,25,2011,4,Friday,4,22,28,42,49,54,,
982,2011-11-22,38,2.0,11,22,2011,1,Tuesday,4,04,16,23,33,48,,
983,2011-11-18,3,4.0,11,18,2011,4,Friday,4,04,13,33,39,55,,
984,2011-11-15,21,4.0,11,15,2011,1,Tuesday,4,03,06,24,30,33,,
985,2011-11-11,27,4.0,11,11,2011,4,Friday,4,02,16,22,29,50,,
986,2011-11-08,4,4.0,11,8,2011,1,Tuesday,4,05,31,45,47,54,,
987,2011-11-04,1,4.0,11,4,2011,4,Friday,4,26,30,32,33,44,,
988,2011-11-01,36,3.0,11,1,2011,1,Tuesday,4,27,31,39,40,46,78000000.0,
989,2011-10-28,41,4.0,10,28,2011,4,Friday,4,13,31,49,52,56,,
990,2011-10-25,8,4.0,10,25,2011,1,Tuesday,4,13,33,40,44,46,,
991,2011-10-21,17,3.0,10,21,2011,4,Friday,4,06,21,35,37,38,,
992,2011-10-18,42,2.0,10,18,2011,1,Tuesday,4,24,25,45,47,53,,
993,2011-10-14,26,4.0,10,14,2011,4,Friday,4,13,35,42,45,54,,
994,2011-10-11,27,4.0,10,11,2011,1,Tuesday,4,25,34,38,44,56,,
995,2011-10-07,19,4.0,10,7,2011,4,Friday,4,05,15,19,23,38,,
996,2011-10-04,11,3.0,10,4,2011,1,Tuesday,4,03,26,40,45,52,,
997,2011-09-30,29,4.0,9,30,2011,4,Friday,3,03,19,21,44,45,113000000.0,
998,2011-09-27,37,4.0,9,27,2011,1,Tuesday,3,02,20,28,36,45,,
999,2011-09-23,36,4.0,9,23,2011,4,Friday,3,27,31,32,40,52,,
1000,2011-09-20,39,4.0,9,20,2011,1,Tuesday,3,06,29,38,50,51,,
1001,2011-09-16,24,4.0,9,16,2011,4,Friday,3,06,23,41,45,56,,
1002,2011-09-13,45,4.0,9,13,2011,1,Tuesday,3,22,31,43,48,56,,
1003,2011-09-09,45,4.0,9,9,2011,4,Friday,3,07,12,19,23,31,,
1004,2011-09-06,19,4.0,9,6,2011,1,Tuesday,3,01,36,38,42,49,,
1005,2011-09-02,20,3.0,9,2,2011,4,Friday,3,25,44,48,49,55,,
1006,2011-08-30,18,4.0,8,30,2011,1,Tuesday,3,02,22,25,28,50,,
1007,2011-08-26,36,3.0,8,26,2011,4,Friday,3,02,03,27,30,47,,
1008,2011-08-23,23,3.0,8,23,2011,1,Tuesday,3,11,21,44,48,49,,
1009,2011-08-19,22,2.0,8,19,2011,4,Friday,3,05,15,53,54,56,32000000.0,
1010,2011-08-16,44,4.0,8,16,2011,1,Tuesday,3,04,38,41,42,43,,
1011,2011-08-12,13,4.0,8,12,2011,4,Friday,3,09,43,51,54,55,,
1012,2011-08-09,15,4.0,8,9,2011,1,Tuesday,3,11,19,39,45,54,,
1013,2011-08-05,19,3.0,8,5,2011,4,Friday,3,06,24,28,33,42,99000000.0,
1014,2011-08-02,28,4.0,8,2,2011,1,Tuesday,3,14,17,19,20,32,,
1015,2011-07-29,35,4.0,7,29,2011,4,Friday,3,08,10,22,47,48,,
1016,2011-07-26,10,3.0,7,26,2011,1,Tuesday,3,20,25,35,52,55,,
1017,2011-07-22,38,4.0,7,22,2011,4,Friday,3,23,31,32,39,56,,
1018,2011-07-19,40,4.0,7,19,2011,1,Tuesday,3,02,09,10,16,35,,
1019,2011-07-15,6,3.0,7,15,2011,4,Friday,3,16,29,30,46,56,,
1020,2011-07-12,9,4.0,7,12,2011,1,Tuesday,3,03,09,11,44,49,,
1021,2011-07-08,45,3.0,7,8,2011,4,Friday,3,01,02,22,37,50,,
1022,2011-07-05,19,2.0,7,5,2011,1,Tuesday,3,01,10,13,18,46,,
1023,2011-07-01,26,4.0,7,1,2011,4,Friday,3,12,17,30,35,47,107000000.0,
1024,2011-06-28,33,4.0,6,28,2011,1,Tuesday,2,12,17,27,47,48,,
1025,2011-06-24,4,3.0,6,24,2011,4,Friday,2,10,14,40,49,51,,
1026,2011-06-21,17,3.0,6,21,2011,1,Tuesday,2,11,24,25,31,46,,
1027,2011-06-17,24,4.0,6,17,2011,4,Friday,2,12,29,46,47,51,,
1028,2011-06-14,24,4.0,6,14,2011,1,Tuesday,2,09,10,20,51,53,,
1029,2011-06-10,7,3.0,6,10,2011,4,Friday,2,18,21,27,37,38,,
1030,2011-06-07,13,4.0,6,7,2011,1,Tuesday,2,29,32,35,47,52,,
1031,2011-06-03,31,3.0,6,3,2011,4,Friday,2,20,23,41,49,53,,
1032,2011-05-31,13,3.0,5,31,2011,1,Tuesday,2,28,30,31,37,55,,
1033,2011-05-27,10,4.0,5,27,2011,4,Friday,2,05,07,14,28,56,35000000.0,
1034,2011-05-24,42,3.0,5,24,2011,1,Tuesday,2,09,12,21,42,43,,
1035,2011-05-20,30,4.0,5,20,2011,4,Friday,2,10,17,19,45,48,,
1036,2011-05-17,45,4.0,5,17,2011,1,Tuesday,2,01,02,17,25,48,,
1037,2011-05-13,9,4.0,5,13,2011,4,Friday,2,03,33,39,47,53,27000000.0,
1038,2011-05-10,34,4.0,5,10,2011,1,Tuesday,2,11,16,34,40,51,,
1039,2011-05-06,9,3.0,5,6,2011,4,Friday,2,06,18,26,37,41,,
1040,2011-05-03,16,2.0,5,3,2011,1,Tuesday,2,01,16,29,36,50,51000000.0,
1041,2011-04-29,29,4.0,4,29,2011,4,Friday,2,09,10,11,33,51,,
1042,2011-04-26,15,3.0,4,26,2011,1,Tuesday,2,19,29,32,38,55,,
1043,2011-04-22,17,3.0,4,22,2011,4,Friday,2,03,18,46,51,53,,
1044,2011-04-19,43,4.0,4,19,2011,1,Tuesday,2,20,24,32,45,51,,
1045,2011-04-15,29,3.0,4,15,2011,4,Friday,2,22,23,33,39,48,72000000.0,
1046,2011-04-12,15,2.0,4,12,2011,1,Tuesday,2,10,23,39,41,45,,
1047,2011-04-08,11,3.0,4,8,2011,4,Friday,2,06,40,45,50,56,,
1048,2011-04-05,9,2.0,4,5,2011,1,Tuesday,2,01,19,20,31,36,,
1049,2011-04-01,19,3.0,4,1,2011,4,Friday,2,13,14,35,36,53,,
1050,2011-03-29,43,4.0,3,29,2011,1,Tuesday,1,06,15,23,34,38,,
1051,2011-03-25,4,4.0,3,25,2011,4,Friday,1,22,24,31,52,54,319000000.0,
1052,2011-03-22,43,4.0,3,22,2011,1,Tuesday,1,01,14,35,50,53,,
1053,2011-03-18,37,4.0,3,18,2011,4,Friday,1,14,33,34,54,56,,
1054,2011-03-15,45,4.0,3,15,2011,1,Tuesday,1,10,11,12,28,43,,
1055,2011-03-11,6,2.0,3,11,2011,4,Friday,1,14,19,21,42,45,,
1056,2011-03-08,24,4.0,3,8,2011,1,Tuesday,1,03,17,19,41,55,,
1057,2011-03-04,7,4.0,3,4,2011,4,Friday,1,08,10,15,23,41,,
1058,2011-03-01,25,3.0,3,1,2011,1,Tuesday,1,01,12,19,20,47,,
1059,2011-02-25,7,4.0,2,25,2011,4,Friday,1,04,05,17,19,50,,
1060,2011-02-22,31,4.0,2,22,2011,1,Tuesday,1,15,22,23,48,55,,
1061,2011-02-18,42,3.0,2,18,2011,4,Friday,1,05,06,07,30,45,,
1062,2011-02-15,18,4.0,2,15,2011,1,Tuesday,1,17,18,24,35,39,,
1063,2011-02-11,13,2.0,2,11,2011,4,Friday,1,08,09,17,32,34,,
1064,2011-02-08,18,2.0,2,8,2011,1,Tuesday,1,25,35,36,47,48,,
1065,2011-02-04,6,4.0,2,4,2011,4,Friday,1,06,20,29,48,55,,
1066,2011-02-01,31,4.0,2,1,2011,1,Tuesday,1,16,22,23,26,35,93000000.0,
1067,2011-01-28,18,4.0,1,28,2011,4,Friday,1,14,33,48,49,50,,
1068,2011-01-25,4,4.0,1,25,2011,1,Tuesday,1,05,08,31,46,50,,
1069,2011-01-21,20,4.0,1,21,2011,4,Friday,1,05,09,21,35,38,,
1070,2011-01-18,5,4.0,1,18,2011,1,Tuesday,1,04,27,29,38,45,,
1071,2011-01-14,8,,1,14,2011,4,Friday,1,02,15,17,33,35,,
1072,2011-01-11,37,,1,11,2011,1,Tuesday,1,01,04,11,16,45,,
1073,2011-01-07,20,,1,7,2011,4,Friday,1,04,22,42,46,53,,
1074,2011-01-04,42,,1,4,2011,1,Tuesday,1,04,08,15,25,47,380000000.0,
1075,2010-12-31,9,,12,31,2010,4,Friday,4,10,12,13,35,56,,
1076,2010-12-28,7,,12,28,2010,1,Tuesday,4,06,18,36,40,49,,
1077,2010-12-24,16,,12,24,2010,4,Friday,4,15,16,27,40,52,,
1078,2010-12-21,29,,12,21,2010,1,Tuesday,4,08,11,12,31,32,,
1079,2010-12-17,12,,12,17,2010,4,Friday,4,11,20,26,46,53,,
1080,2010-12-14,29,,12,14,2010,1,Tuesday,4,18,22,25,31,38,,
1081,2010-12-10,36,,12,10,2010,4,Friday,4,23,27,33,44,46,,
1082,2010-12-07,9,,12,7,2010,1,Tuesday,4,04,38,45,53,54,,
1083,2010-12-03,12,,12,3,2010,4,Friday,4,06,11,12,18,56,,
1084,2010-11-30,2,,11,30,2010,1,Tuesday,4,11,16,19,47,53,,
1085,2010-11-26,8,,11,26,2010,4,Friday,4,05,09,34,43,47,,
1086,2010-11-23,33,,11,23,2010,1,Tuesday,4,02,06,12,34,35,,
1087,2010-11-19,35,,11,19,2010,4,Friday,4,07,14,31,51,54,,
1088,2010-11-16,21,,11,16,2010,1,Tuesday,4,01,26,27,39,46,,
1089,2010-11-12,10,,11,12,2010,4,Friday,4,09,26,28,35,38,,
1090,2010-11-09,11,,11,9,2010,1,Tuesday,4,08,26,28,33,53,25000000.0,
1091,2010-11-05,15,,11,5,2010,4,Friday,4,19,25,34,46,53,,
1092,2010-11-02,46,,11,2,2010,1,Tuesday,4,01,03,12,16,54,,
1093,2010-10-29,14,,10,29,2010,4,Friday,4,04,19,26,28,39,141000000.0,
1094,2010-10-26,26,,10,26,2010,1,Tuesday,4,15,21,30,31,32,,
1095,2010-10-22,18,,10,22,2010,4,Friday,4,02,07,18,32,53,,
1096,2010-10-19,41,,10,19,2010,1,Tuesday,4,02,09,14,37,42,,
1097,2010-10-15,10,,10,15,2010,4,Friday,4,09,10,13,31,50,,
1098,2010-10-12,15,,10,12,2010,1,Tuesday,4,10,31,36,37,43,,
1099,2010-10-08,19,,10,8,2010,4,Friday,4,24,29,37,48,50,,
1100,2010-10-05,27,,10,5,2010,1,Tuesday,4,10,19,24,37,44,,
1101,2010-10-01,43,,10,1,2010,4,Friday,4,03,08,21,28,52,,
1102,2010-09-28,18,,9,28,2010,1,Tuesday,3,02,10,13,36,38,,
1103,2010-09-24,25,,9,24,2010,4,Friday,3,02,28,38,42,55,,
1104,2010-09-21,26,,9,21,2010,1,Tuesday,3,03,20,43,47,52,,
1105,2010-09-17,13,,9,17,2010,4,Friday,3,03,04,14,18,27,54000000.0,
1106,2010-09-14,1,,9,14,2010,1,Tuesday,3,06,14,50,55,56,,
1107,2010-09-10,20,,9,10,2010,4,Friday,3,11,12,17,21,23,,
1108,2010-09-07,23,,9,7,2010,1,Tuesday,3,08,18,22,24,38,,
1109,2010-09-03,9,,9,3,2010,4,Friday,3,10,13,20,28,36,,
1110,2010-08-31,38,,8,31,2010,1,Tuesday,3,10,20,29,47,48,,
1111,2010-08-27,31,,8,27,2010,4,Friday,3,04,10,26,32,41,135000000.0,
1112,2010-08-24,31,,8,24,2010,1,Tuesday,3,04,23,24,28,32,,
1113,2010-08-20,36,,8,20,2010,4,Friday,3,04,13,20,29,48,,
1114,2010-08-17,33,,8,17,2010,1,Tuesday,3,11,19,40,43,44,,
1115,2010-08-13,36,,8,13,2010,4,Friday,3,06,17,24,43,55,,
1116,2010-08-10,12,,8,10,2010,1,Tuesday,3,02,14,26,50,56,,
1117,2010-08-06,30,,8,6,2010,4,Friday,3,07,13,30,33,54,,
1118,2010-08-03,32,,8,3,2010,1,Tuesday,3,04,13,20,22,56,,
1119,2010-07-30,42,,7,30,2010,4,Friday,3,11,30,40,48,52,,
1120,2010-07-27,8,,7,27,2010,1,Tuesday,3,02,07,10,16,29,,
1121,2010-07-23,26,,7,23,2010,4,Friday,3,16,19,39,44,49,,
1122,2010-07-20,19,,7,20,2010,1,Tuesday,3,12,18,28,36,43,,
1123,2010-07-16,34,,7,16,2010,4,Friday,3,02,15,18,20,39,64000000.0,
1124,2010-07-13,14,,7,13,2010,1,Tuesday,3,07,11,14,15,34,,
1125,2010-07-09,41,,7,9,2010,4,Friday,3,01,31,33,34,50,,
1126,2010-07-06,36,,7,6,2010,1,Tuesday,3,08,18,45,47,50,,
1127,2010-07-02,25,,7,2,2010,4,Friday,3,01,10,12,32,36,,
1128,2010-06-29,35,,6,29,2010,1,Tuesday,2,03,04,15,27,37,,
1129,2010-06-25,21,,6,25,2010,4,Friday,2,01,02,13,19,27,,
1130,2010-06-22,24,,6,22,2010,1,Tuesday,2,12,17,21,23,30,26000000.0,
1131,2010-06-18,7,,6,18,2010,4,Friday,2,11,36,37,41,55,,
1132,2010-06-15,46,,6,15,2010,1,Tuesday,2,04,12,13,21,27,,
1133,2010-06-11,25,,6,11,2010,4,Friday,2,06,13,33,34,42,36000000.0,
1134,2010-06-08,6,,6,8,2010,1,Tuesday,2,12,18,28,48,54,,
1135,2010-06-04,23,,6,4,2010,4,Friday,2,12,13,15,17,50,,
1136,2010-06-01,30,,6,1,2010,1,Tuesday,2,12,27,44,45,51,,
1137,2010-05-28,26,,5,28,2010,4,Friday,2,03,11,20,29,39,12000000.0,
1138,2010-05-25,25,,5,25,2010,1,Tuesday,2,05,14,17,19,24,64000000.0,
1139,2010-05-21,17,,5,21,2010,4,Friday,2,15,20,23,26,30,,
1140,2010-05-18,26,,5,18,2010,1,Tuesday,2,11,13,19,37,40,,
1141,2010-05-14,12,,5,14,2010,4,Friday,2,20,21,40,47,56,,
1142,2010-05-11,9,,5,11,2010,1,Tuesday,2,26,33,43,46,54,,
1143,2010-05-07,40,,5,7,2010,4,Friday,2,02,07,20,34,50,,
1144,2010-05-04,8,,5,4,2010,1,Tuesday,2,09,21,31,36,43,266000000.0,
1145,2010-04-30,40,,4,30,2010,4,Friday,2,14,20,41,47,53,,
1146,2010-04-27,6,,4,27,2010,1,Tuesday,2,23,37,41,50,55,,
1147,2010-04-23,18,,4,23,2010,4,Friday,2,19,26,28,37,52,,
1148,2010-04-20,25,,4,20,2010,1,Tuesday,2,05,08,10,34,42,,
1149,2010-04-16,44,,4,16,2010,4,Friday,2,10,16,31,48,50,,
1150,2010-04-13,32,,4,13,2010,1,Tuesday,2,03,12,27,39,47,,
1151,2010-04-09,3,,4,9,2010,4,Friday,2,15,18,39,48,53,,
1152,2010-04-06,26,,4,6,2010,1,Tuesday,2,16,43,44,52,56,,
1153,2010-04-02,19,,4,2,2010,4,Friday,2,02,17,22,30,31,,
1154,2010-03-30,41,,3,30,2010,1,Tuesday,1,01,11,24,38,44,,
1155,2010-03-26,22,,3,26,2010,4,Friday,1,23,41,46,47,52,,
1156,2010-03-23,13,,3,23,2010,1,Tuesday,1,03,25,28,29,40,,
1157,2010-03-19,25,,3,19,2010,4,Friday,1,10,31,45,50,54,,
1158,2010-03-16,13,,3,16,2010,1,Tuesday,1,03,22,48,52,56,,
1159,2010-03-12,41,,3,12,2010,4,Friday,1,02,15,25,48,53,20000000.0,
1160,2010-03-09,16,,3,9,2010,1,Tuesday,1,14,16,18,19,29,,
1161,2010-03-05,32,,3,5,2010,4,Friday,1,11,31,34,44,52,134000000.0,
1162,2010-03-02,25,,3,2,2010,1,Tuesday,1,09,12,47,48,56,,
1163,2010-02-26,40,,2,26,2010,4,Friday,1,04,14,29,54,56,,
1164,2010-02-23,18,,2,23,2010,1,Tuesday,1,04,16,36,40,53,,
1165,2010-02-19,36,,2,19,2010,4,Friday,1,01,22,39,42,46,,
1166,2010-02-16,5,,2,16,2010,1,Tuesday,1,11,12,21,29,45,,
1167,2010-02-12,23,,2,12,2010,4,Friday,1,14,16,17,33,47,,
1168,2010-02-09,12,,2,9,2010,1,Tuesday,1,02,17,20,26,48,,
1169,2010-02-05,41,,2,5,2010,4,Friday,1,10,20,45,51,53,,
1170,2010-02-02,9,,2,2,2010,1,Tuesday,1,06,07,26,27,49,,
1171,2010-01-29,19,,1,29,2010,4,Friday,1,01,10,22,23,38,144000000.0,
1172,2010-01-26,22,,1,26,2010,1,Tuesday,1,07,08,38,39,48,,
1173,2010-01-22,9,,1,22,2010,4,Friday,1,08,13,27,28,52,,
1174,2010-01-19,18,,1,19,2010,1,Tuesday,1,04,05,34,38,41,,
1175,2010-01-15,29,,1,15,2010,4,Friday,1,04,07,19,21,38,,
1176,2010-01-12,16,,1,12,2010,1,Tuesday,1,05,09,31,37,56,,
1177,2010-01-08,33,,1,8,2010,4,Friday,1,18,20,31,36,43,,
1178,2010-01-05,10,,1,5,2010,1,Tuesday,1,13,28,39,50,55,,
1179,2010-01-01,21,,1,1,2010,4,Friday,1,06,08,27,40,41,,
1180,2009-12-29,3,,12,29,2009,1,Tuesday,4,02,05,29,35,51,,
1181,2009-12-22,13,,12,22,2009,1,Tuesday,4,03,33,35,39,45,165000000.0,
1182,2009-12-18,24,,12,18,2009,4,Friday,4,10,20,30,44,49,,
1183,2009-12-15,35,,12,15,2009,1,Tuesday,4,27,31,32,36,47,,
1184,2009-12-11,45,,12,11,2009,4,Friday,4,02,21,27,34,44,,
1185,2009-12-08,29,,12,8,2009,1,Tuesday,4,20,23,28,30,46,,
1186,2009-12-04,38,,12,4,2009,4,Friday,4,04,33,41,51,56,,
1187,2009-12-01,21,,12,1,2009,1,Tuesday,4,17,30,39,52,53,,
1188,2009-11-27,11,,11,27,2009,4,Friday,4,12,25,37,39,45,,
1189,2009-11-24,12,,11,24,2009,1,Tuesday,4,10,11,35,37,50,,
1190,2009-11-20,39,,11,20,2009,4,Friday,4,03,04,07,16,56,,
1191,2009-11-17,28,,11,17,2009,1,Tuesday,4,08,22,27,49,50,,
1192,2009-11-13,44,,11,13,2009,4,Friday,4,27,43,45,49,54,,
1193,2009-11-10,15,,11,10,2009,1,Tuesday,4,08,21,29,34,37,77000000.0,
1194,2009-11-06,8,,11,6,2009,4,Friday,4,07,11,27,40,46,,
1195,2009-11-03,20,,11,3,2009,1,Tuesday,4,05,18,23,31,38,,
1196,2009-10-30,20,,10,30,2009,4,Friday,4,04,15,17,29,38,,
1197,2009-10-27,2,,10,27,2009,1,Tuesday,4,07,13,37,46,51,,
1198,2009-10-23,2,,10,23,2009,4,Friday,4,27,45,48,54,56,,
1199,2009-10-20,8,,10,20,2009,1,Tuesday,4,13,17,25,45,55,,
1200,2009-10-16,43,,10,16,2009,4,Friday,4,10,13,18,33,51,200000000.0,
1201,2009-10-13,24,,10,13,2009,1,Tuesday,4,17,31,34,45,51,,
1202,2009-10-09,14,,10,9,2009,4,Friday,4,03,14,21,24,51,,
1203,2009-10-06,39,,10,6,2009,1,Tuesday,4,09,33,51,53,56,,
1204,2009-10-02,11,,10,2,2009,4,Friday,4,15,24,51,53,55,,
1205,2009-09-29,21,,9,29,2009,1,Tuesday,3,02,21,25,45,50,,
1206,2009-09-25,19,,9,25,2009,4,Friday,3,07,27,42,49,52,,
1207,2009-09-22,24,,9,22,2009,1,Tuesday,3,26,29,33,39,46,,
1208,2009-09-18,33,,9,18,2009,4,Friday,3,18,27,31,36,52,,
1209,2009-09-15,39,,9,15,2009,1,Tuesday,3,29,30,32,35,41,,
1210,2009-09-11,2,,9,11,2009,4,Friday,3,16,27,48,49,54,,
1211,2009-09-08,35,,9,8,2009,1,Tuesday,3,04,10,18,28,50,,
1212,2009-09-04,37,,9,4,2009,4,Friday,3,02,04,06,21,44,,
1213,2009-09-01,19,,9,1,2009,1,Tuesday,3,02,09,28,51,53,12000000.0,
1214,2009-08-28,31,,8,28,2009,4,Friday,3,01,17,31,37,54,336000000.0,
1215,2009-08-25,2,,8,25,2009,1,Tuesday,3,03,12,19,22,40,,
1216,2009-08-21,13,,8,21,2009,4,Friday,3,09,38,44,48,49,,
1217,2009-08-18,25,,8,18,2009,1,Tuesday,3,04,05,26,37,56,,
1218,2009-08-14,46,,8,14,2009,4,Friday,3,08,22,25,33,35,,
1219,2009-08-11,40,,8,11,2009,1,Tuesday,3,06,12,15,32,42,,
1220,2009-08-07,3,,8,7,2009,4,Friday,3,07,18,35,45,56,,
1221,2009-08-04,27,,8,4,2009,1,Tuesday,3,01,28,34,42,50,,
1222,2009-07-31,22,,7,31,2009,4,Friday,3,17,35,44,52,56,,
1223,2009-07-28,34,,7,28,2009,1,Tuesday,3,04,17,24,25,48,,
1224,2009-07-24,36,,7,24,2009,4,Friday,3,03,06,43,51,52,,
1225,2009-07-21,2,,7,21,2009,1,Tuesday,3,03,08,21,50,52,,
1226,2009-07-17,13,,7,17,2009,4,Friday,3,08,17,40,47,50,,
1227,2009-07-14,41,,7,14,2009,1,Tuesday,3,20,29,35,45,53,,
1228,2009-07-10,4,,7,10,2009,4,Friday,3,05,10,26,27,28,,
1229,2009-07-07,28,,7,7,2009,1,Tuesday,3,25,27,35,38,39,133000000.0,
1230,2009-07-03,31,,7,3,2009,4,Friday,3,05,06,07,11,25,,
1231,2009-06-30,34,,6,30,2009,1,Tuesday,2,07,34,49,54,55,,
1232,2009-06-26,16,,6,26,2009,4,Friday,2,11,15,17,29,46,,
1233,2009-06-23,9,,6,23,2009,1,Tuesday,2,12,14,16,31,50,,
1234,2009-06-19,44,,6,19,2009,4,Friday,2,04,09,12,16,46,,
1235,2009-06-16,25,,6,16,2009,1,Tuesday,2,09,15,21,26,45,,
1236,2009-06-12,38,,6,12,2009,4,Friday,2,06,11,20,32,44,,
1237,2009-06-09,46,,6,9,2009,1,Tuesday,2,05,17,31,36,56,,
1238,2009-06-05,20,,6,5,2009,4,Friday,2,05,20,38,41,52,,
1239,2009-06-02,33,,6,2,2009,1,Tuesday,2,09,13,26,30,35,,
1240,2009-05-29,34,,5,29,2009,4,Friday,2,23,30,36,39,48,35000000.0,
1241,2009-05-26,33,,5,26,2009,1,Tuesday,2,09,18,21,37,55,,
1242,2009-05-22,29,,5,22,2009,4,Friday,2,03,29,34,42,49,,
1243,2009-05-19,13,,5,19,2009,1,Tuesday,2,02,04,09,15,42,,
1244,2009-05-15,27,,5,15,2009,4,Friday,2,07,12,24,36,48,38000000.0,
1245,2009-05-12,31,,5,12,2009,1,Tuesday,2,04,08,10,14,51,,
1246,2009-05-08,34,,5,8,2009,4,Friday,2,12,27,29,32,34,,
1247,2009-05-05,3,,5,5,2009,1,Tuesday,2,05,23,38,39,54,,
1248,2009-05-01,35,,5,1,2009,4,Friday,2,09,16,24,40,43,226800000.0,
1249,2009-04-28,6,,4,28,2009,1,Tuesday,2,15,20,24,36,44,,
1250,2009-04-24,7,,4,24,2009,4,Friday,2,09,20,21,48,49,,
1251,2009-04-21,6,,4,21,2009,1,Tuesday,2,05,24,37,47,52,,
1252,2009-04-17,32,,4,17,2009,4,Friday,2,05,13,26,35,45,,
1253,2009-04-14,42,,4,14,2009,1,Tuesday,2,04,11,22,48,50,,
1254,2009-04-10,22,,4,10,2009,4,Friday,2,18,25,36,42,51,,
1255,2009-04-07,15,,4,7,2009,1,Tuesday,2,02,04,13,17,36,,
1256,2009-04-03,42,,4,3,2009,4,Friday,2,16,22,38,39,48,,
1257,2009-03-31,29,,3,31,2009,1,Tuesday,1,14,39,47,48,53,,
1258,2009-03-27,19,,3,27,2009,4,Friday,1,10,15,24,38,50,,
1259,2009-03-24,45,,3,24,2009,1,Tuesday,1,04,25,34,43,44,,
1260,2009-03-20,26,,3,20,2009,4,Friday,1,15,16,20,39,40,,
